,DiO LUV 10uM in 20 nM AF48889_T1067s_1_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_CH2_BIN1.0
7686,658,402,464
7687,1082,477,474
7688,751,357,557
7689,952,497,575
7690,991,403,522
7691,940,419,483
7692,696,431,528
7693,680,471,525
7694,644,425,520
7695,847,417,451
7696,1338,493,585
7697,1154,536,507
7698,1345,453,512
7699,2399,430,445
7700,2072,470,481
7701,1339,425,562
7702,1353,461,379
7703,1401,460,411
7704,975,380,392
7705,1355,438,414
7706,3171,425,423
7707,2850,438,418
7708,2595,508,443
7709,2214,454,440
7710,1449,426,509
7711,1268,436,506
7712,1377,390,448
7713,1605,433,415
7714,1205,411,529
7715,989,460,482
7716,1284,482,414
7717,1235,384,452
7718,1170,417,488
7719,1435,335,456
7720,1539,443,518
7721,1413,470,537
7722,1127,405,482
7723,965,505,482
7724,782,465,552
7725,817,407,426
7726,738,431,443
7727,943,512,556
7728,867,483,474
7729,672,538,370
7730,643,453,318
7731,533,601,497
7732,605,528,424
7733,680,464,447
7734,676,417,433
7735,723,525,477
7736,682,433,413
7737,830,462,479
7738,715,508,365
7739,692,459,420
7740,599,469,398
7741,650,492,389
7742,517,438,479
7743,610,472,479
7744,446,457,355
7745,496,435,481
7746,448,552,456
7747,457,499,341
7748,718,504,343
7749,878,409,376
7750,662,386,415
7751,787,414,364
7752,562,428,394
7753,778,433,453
7754,576,457,522
7755,477,478,477
7756,446,513,461
7757,446,475,403
7758,490,453,412
7759,595,475,540
7760,645,516,414
7761,483,542,428
7762,602,550,379
7763,561,434,395
7764,600,520,490
7765,664,550,512
7766,491,485,424
7767,655,454,473
7768,556,517,423
7769,570,438,448
7770,497,414,439
7771,446,479,440
7772,404,460,485
7773,416,596,413
7774,389,614,325
7775,391,589,463
7776,384,542,397
7777,450,544,364
7778,502,526,406
7779,465,531,427
7780,385,561,433
7781,381,626,427
7782,394,555,431
7783,469,558,495
7784,444,647,359
7785,365,696,334
7786,386,682,430
7787,437,586,388
7788,451,569,444
7789,411,503,514
7790,419,476,431
7791,410,620,484
7792,421,537,380
7793,470,558,472
7794,401,603,441
7795,397,452,371
7796,435,479,403
7797,468,486,412
7798,462,475,430
7799,382,464,349
7800,440,467,368
7801,436,493,397
7802,399,435,516
7803,499,480,451
7804,485,438,429
7805,380,416,456
7806,476,385,475
7807,378,399,520
7808,480,401,400
7809,423,410,384
7810,430,478,496
7811,481,482,437
7812,489,478,478
7813,500,399,418
7814,482,362,427
7815,388,396,478
7816,486,399,577
7817,480,368,503
7818,469,365,479
7819,384,495,443
7820,418,475,481
7821,439,345,553
7822,432,347,503
7823,489,328,462
7824,442,382,405
7825,490,394,452
7826,421,428,438
7827,439,390,347
7828,449,363,453
7829,467,438,367
7830,382,330,427
7831,408,327,389
7832,384,385,401
7833,438,464,467
7834,456,386,481
7835,553,430,407
7836,463,471,451
7837,519,449,470
7838,455,373,409
7839,523,371,425
7840,391,385,451
7841,451,368,441
7842,450,396,368
7843,491,407,441
7844,427,380,472
7845,462,427,436
7846,476,504,434
7847,496,406,431
7848,442,344,462
7849,410,493,449
7850,378,439,420
7851,355,376,454
7852,468,412,382
7853,482,441,431
7854,491,455,532
7855,475,428,450
7856,538,446,409
7857,574,355,394
7858,491,462,444
7859,502,455,391
7860,523,431,436
7861,516,393,510
7862,557,340,393
7863,506,344,397
7864,560,318,409
7865,535,340,383
7866,544,382,417
7867,462,365,345
7868,483,419,410
7869,562,362,399
7870,530,388,379
7871,607,409,380
7872,524,397,416
7873,492,376,391
7874,501,348,400
7875,432,402,408
7876,606,448,458
7877,559,373,536
7878,526,409,463
7879,573,473,521
7880,571,436,444
7881,524,461,626
7882,465,370,512
7883,468,359,489
7884,523,435,469
7885,602,442,446
7886,484,404,553
7887,493,433,577
7888,488,454,847
7889,460,458,1039
7890,496,441,686
7891,447,373,520
7892,467,435,470
7893,420,431,512
7894,437,461,528
7895,455,409,364
7896,502,424,390
7897,478,445,462
7898,509,485,378
7899,515,443,470
7900,425,376,502
7901,471,424,423
7902,484,415,536
7903,485,311,515
7904,468,461,480
7905,429,432,524
7906,340,437,696
7907,405,426,747
7908,467,402,661
7909,385,423,473
7910,509,440,523
7911,386,403,521
7912,583,379,480
7913,487,417,410
7914,489,388,481
7915,514,535,464
7916,535,442,451
7917,564,337,444
7918,561,395,540
7919,667,437,470
7920,703,358,532
7921,804,403,662
7922,818,494,741
7923,901,375,682
7924,729,517,541
7925,675,435,564
7926,705,448,450
7927,519,387,495
7928,651,386,445
7929,802,402,429
7930,762,413,398
7931,821,397,476
7932,778,414,527
7933,755,398,434
7934,660,394,418
7935,651,377,455
7936,580,478,479
7937,477,497,392
7938,491,515,471
7939,543,523,410
7940,498,454,452
7941,448,393,496
7942,500,438,603
7943,483,420,568
7944,565,509,558
7945,488,460,542
7946,489,425,510
7947,567,419,496
7948,544,451,470
7949,413,369,449
7950,463,354,457
7951,444,413,512
7952,476,355,442
7953,475,312,429
7954,635,325,580
7955,496,416,623
7956,506,474,1110
7957,529,419,951
7958,512,459,582
7959,628,419,870
7960,651,364,539
7961,563,428,439
7962,598,426,472
7963,569,396,445
7964,571,357,484
7965,541,401,511
7966,583,449,543
7967,675,448,472
7968,648,375,447
7969,699,384,494
7970,650,443,428
7971,579,494,450
7972,561,573,457
7973,619,488,465
7974,616,444,431
7975,556,419,540
7976,531,419,642
7977,585,396,466
7978,519,414,475
7979,580,402,447
7980,550,417,667
7981,493,530,501
7982,570,466,743
7983,454,509,551
7984,560,356,496
7985,646,387,452
7986,564,443,449
7987,553,508,533
7988,510,412,375
7989,547,414,398
7990,525,406,523
7991,538,403,479
7992,525,441,468
7993,500,416,516
7994,537,389,502
7995,577,447,520
7996,561,443,425
7997,498,426,474
7998,480,404,418
7999,564,442,528
8000,539,427,474
8001,504,507,428
8002,506,478,453
8003,412,432,428
8004,455,510,512
8005,397,478,488
8006,424,481,544
8007,537,452,395
8008,465,438,445
8009,596,425,502
8010,545,450,418
8011,523,417,438
8012,585,489,372
8013,665,399,364
8014,696,438,366
8015,650,389,471
8016,637,408,465
8017,596,449,396
8018,678,417,437
8019,731,452,534
8020,705,535,537
8021,628,450,446
8022,545,470,414
8023,525,466,480
8024,521,500,426
8025,552,539,408
8026,536,507,418
8027,536,506,427
8028,536,386,509
8029,556,485,516
8030,500,436,452
8031,448,465,417
8032,426,449,456
8033,577,450,384
8034,493,424,460
8035,602,395,446
8036,581,365,448
8037,551,361,528
8038,499,340,465
8039,545,379,527
8040,463,456,522
8041,469,433,376
8042,382,399,520
8043,406,450,511
8044,386,480,469
8045,490,400,463
8046,431,418,390
8047,445,378,396
8048,460,494,390
8049,488,462,515
8050,436,497,440
8051,497,476,525
8052,520,460,494
8053,354,475,465
8054,489,410,480
8055,388,493,541
8056,442,439,499
8057,415,517,466
8058,446,526,597
8059,490,394,453
8060,426,473,499
8061,535,562,494
8062,468,460,487
8063,482,436,473
8064,501,470,437
8065,407,398,429
8066,475,433,505
8067,593,378,513
8068,469,457,500
8069,519,394,518
8070,560,466,554
8071,645,466,558
8072,650,370,511
8073,685,418,464
8074,741,564,575
8075,656,432,491
8076,777,466,493
8077,706,461,459
8078,640,407,460
8079,680,392,439
8080,685,484,489
8081,786,518,523
8082,699,482,483
8083,665,544,472
8084,705,479,454
8085,696,504,486
8086,626,434,520
8087,562,474,450
8088,642,446,403
8089,560,523,424
8090,559,401,407
8091,679,356,469
8092,670,404,427
8093,519,410,461
8094,540,386,436
8095,528,489,469
8096,642,465,475
8097,732,429,443
8098,606,424,551
8099,638,383,437
8100,659,441,462
8101,764,497,437
8102,717,433,471
8103,598,411,535
8104,613,445,467
8105,672,444,519
8106,691,393,536
8107,624,334,512
8108,649,383,444
8109,613,437,511
8110,747,411,521
8111,692,466,484
8112,589,402,527
8113,694,504,423
8114,875,447,496
8115,936,512,456
8116,874,552,506
8117,795,426,480
8118,712,497,439
8119,727,527,467
8120,764,408,507
8121,735,418,477
8122,616,389,489
8123,685,443,545
8124,663,527,503
8125,710,491,440
8126,794,482,475
8127,782,351,438
8128,717,384,456
8129,783,510,400
8130,737,437,511
8131,798,410,451
8132,794,418,465
8133,784,508,415
8134,773,365,404
8135,726,479,447
8136,712,447,439
8137,669,460,518
8138,652,468,479
8139,639,420,467
8140,699,361,430
8141,545,418,475
8142,692,385,409
8143,763,441,409
8144,623,523,427
8145,614,386,381
8146,633,451,451
8147,619,382,441
8148,620,446,520
8149,649,458,440
8150,593,450,413
8151,682,360,385
8152,612,506,426
8153,618,424,421
8154,641,390,479
8155,746,485,357
8156,602,473,327
8157,608,429,501
8158,640,532,419
8159,731,533,398
8160,781,515,408
8161,622,552,435
8162,815,431,410
8163,950,455,461
8164,652,630,416
8165,660,608,400
8166,532,528,435
8167,607,489,487
8168,545,465,479
8169,597,483,457
8170,639,534,477
8171,671,471,481
8172,620,528,366
8173,713,487,410
8174,653,543,436
8175,550,522,452
8176,644,552,488
8177,673,459,444
8178,600,452,453
8179,642,532,507
8180,558,510,433
8181,610,520,468
8182,570,474,525
8183,630,439,464
8184,696,416,423
8185,652,436,456
8186,688,387,488
8187,708,462,431
8188,871,447,388
8189,794,465,455
8190,943,435,441
8191,907,482,479
8192,967,475,498
8193,1098,462,451
8194,1167,467,411
8195,1045,463,502
8196,1084,470,465
8197,887,537,471
8198,904,526,479
8199,856,484,411
8200,748,468,401
8201,602,444,440
8202,688,432,446
8203,751,417,477
8204,744,436,456
8205,900,415,550
8206,785,468,672
8207,685,492,671
8208,620,498,513
8209,488,424,526
8210,423,511,609
8211,506,475,541
8212,526,502,450
8213,505,515,505
8214,470,444,550
8215,502,509,593
8216,512,482,611
8217,438,367,504
8218,517,434,612
8219,409,580,620
8220,404,540,535
8221,568,508,510
8222,489,520,467
8223,461,563,517
8224,492,436,405
8225,498,458,494
8226,508,402,479
8227,501,462,398
8228,535,419,367
8229,573,367,432
8230,470,418,431
8231,468,394,358
8232,529,420,513
8233,504,440,454
8234,596,409,410
8235,456,469,490
8236,474,450,524
8237,470,639,530
8238,476,949,477
8239,552,588,721
8240,447,685,580
8241,465,680,566
8242,591,600,556
8243,533,565,483
8244,492,613,515
8245,506,518,472
8246,522,630,426
8247,509,606,437
8248,573,603,442
8249,512,563,405
8250,472,662,444
8251,475,581,421
8252,435,526,471
8253,380,583,449
8254,503,854,429
8255,504,1057,467
8256,468,2407,378
8257,395,2155,408
8258,457,1617,417
8259,511,1928,347
8260,482,1505,390
8261,451,1631,441
8262,481,1909,448
8263,466,1473,543
8264,501,1385,525
8265,453,1583,411
8266,470,1636,411
8267,357,1767,534
8268,444,1775,392
8269,427,1336,383
8270,607,1071,367
8271,492,826,428
8272,456,991,442
8273,422,956,423
8274,394,781,402
8275,438,1359,508
8276,511,1674,502
8277,484,1854,506
8278,509,1410,472
8279,470,2233,488
8280,393,1775,398
8281,500,1500,390
8282,574,1389,400
8283,460,1336,490
8284,433,1293,402
8285,490,1285,468
8286,638,1163,451
8287,479,1339,488
8288,445,1280,590
8289,446,1173,534
8290,424,1094,446
8291,431,1046,471
8292,428,1058,624
8293,500,929,606
8294,536,855,519
8295,410,838,478
8296,461,796,484
8297,457,687,487
8298,442,658,508
8299,554,567,458
8300,475,585,410
8301,438,588,462
8302,430,681,417
8303,561,646,476
8304,466,603,520
8305,387,534,432
8306,523,624,499
8307,463,524,485
8308,400,586,519
8309,490,591,441
8310,438,526,476
8311,457,585,420
8312,475,522,555
8313,439,604,475
8314,454,512,422
8315,440,606,463
8316,458,648,419
8317,458,645,396
8318,447,660,374
8319,434,495,465
8320,422,456,544
8321,487,534,521
8322,467,482,489
8323,410,528,593
8324,469,609,540
8325,442,550,608
8326,553,562,596
8327,525,563,564
8328,458,545,527
8329,444,529,528
8330,511,567,520
8331,608,589,575
8332,539,487,508
8333,513,457,493
8334,507,430,520
8335,506,508,429
8336,541,519,422
8337,448,508,620
8338,456,464,550
8339,408,391,514
8340,467,432,578
8341,521,461,581
8342,450,509,671
8343,436,481,1063
8344,421,526,1158
8345,472,538,1546
8346,536,437,2634
8347,422,432,3493
8348,364,462,3977
8349,437,452,2797
8350,450,493,2319
8351,404,470,2822
8352,436,470,3033
8353,417,494,2389
8354,347,482,2550
8355,449,495,2813
8356,522,440,2893
8357,486,451,2239
8358,413,477,1494
8359,408,447,1271
8360,434,416,1273
8361,461,451,1470
8362,519,404,1845
8363,433,458,2371
8364,521,481,2413
8365,563,398,2260
8366,525,518,1853
8367,477,427,863
8368,528,440,964
8369,588,463,1440
8370,534,423,1497
8371,507,519,1311
8372,509,404,1331
8373,499,458,1046
8374,513,485,732
8375,562,479,696
8376,505,477,441
8377,414,469,529
8378,422,386,478
8379,549,515,418
8380,594,483,461
8381,487,450,445
8382,448,444,398
8383,541,450,410
8384,537,456,428
8385,491,441,357
8386,535,444,440
8387,531,399,422
8388,430,388,467
8389,432,460,494
8390,438,395,377
8391,494,385,383
8392,470,459,341
8393,508,375,364
8394,411,439,333
8395,433,411,480
8396,392,454,506
8397,447,480,391
8398,391,545,455
8399,512,456,431
8400,467,508,438
8401,556,455,360
8402,592,409,419
8403,509,422,519
8404,596,448,403
8405,643,427,416
8406,596,406,429
8407,467,399,381
8408,453,491,447
8409,531,482,520
8410,491,432,625
8411,498,514,681
8412,632,392,790
8413,606,533,852
8414,597,513,579
8415,574,413,638
8416,538,515,507
8417,534,436,504
8418,449,590,399
8419,543,503,381
8420,585,435,437
8421,533,485,404
8422,546,525,441
8423,522,446,436
8424,467,482,484
8425,465,486,446
8426,534,432,465
8427,457,488,415
8428,432,523,446
8429,536,417,501
8430,533,430,371
8431,538,440,459
8432,444,420,465
8433,494,446,428
8434,512,421,455
8435,468,381,461
8436,467,393,423
8437,431,488,347
8438,463,436,424
8439,551,500,482
8440,460,477,444
8441,468,536,462
8442,400,518,494
8443,554,482,437
8444,486,537,443
8445,521,493,399
8446,498,494,432
8447,489,501,509
8448,473,538,455
8449,490,568,434
8450,443,534,549
8451,480,515,685
8452,511,597,663
8453,504,414,820
8454,573,527,739
8455,555,428,752
8456,550,505,713
8457,554,510,824
8458,549,449,1415
8459,576,485,1317
8460,478,418,1269
8461,592,576,732
8462,581,540,955
8463,529,523,1620
8464,536,555,1335
8465,562,423,1461
8466,508,491,1247
8467,579,551,1346
8468,586,439,1968
8469,512,525,1555
8470,502,469,1666
8471,500,436,1748
8472,505,405,1758
8473,435,488,1643
8474,470,516,1444
8475,524,454,1317
8476,540,589,1356
8477,472,530,1487
8478,417,495,1465
8479,461,542,1220
8480,413,526,716
8481,482,514,735
8482,459,523,582
8483,501,396,676
8484,568,489,671
8485,495,513,673
8486,445,471,614
8487,517,458,456
8488,561,389,412
8489,476,480,429
8490,421,456,481
8491,473,462,480
8492,500,391,471
8493,485,458,438
8494,433,415,474
8495,514,314,437
8496,507,410,347
8497,535,449,431
8498,533,428,443
8499,490,489,431
8500,564,450,430
8501,495,452,357
8502,505,447,398
8503,534,475,425
8504,486,428,472
8505,465,385,395
8506,445,387,404
8507,409,461,396
8508,515,494,438
8509,535,501,518
8510,507,528,482
8511,504,383,412
8512,551,418,430
8513,557,447,483
8514,532,460,558
8515,605,417,461
8516,478,358,459
8517,444,373,371
8518,517,386,466
8519,553,349,565
8520,427,338,475
8521,499,373,413
8522,448,491,498
8523,478,336,433
8524,512,370,459
8525,537,421,480
8526,511,452,471
8527,511,405,409
8528,491,354,386
8529,481,358,434
8530,404,405,475
8531,425,486,515
8532,441,502,390
8533,462,403,472
8534,498,392,504
8535,474,363,512
8536,522,446,471
8537,510,467,434
8538,588,360,566
8539,432,366,537
8540,417,337,515
8541,578,426,498
8542,469,423,495
8543,430,373,554
8544,440,490,579
8545,444,351,675
8546,451,423,628
8547,430,426,670
8548,387,474,665
8549,473,468,659
8550,425,416,694
8551,541,434,561
8552,642,404,550
8553,518,460,564
8554,463,436,487
8555,504,467,477
8556,488,422,432
8557,535,450,482
8558,454,414,462
8559,536,454,539
8560,500,422,470
8561,507,450,417
8562,510,479,480
8563,549,381,470
8564,557,365,566
8565,563,398,622
8566,569,415,722
8567,420,400,697
8568,415,342,684
8569,535,378,609
8570,564,442,548
8571,466,370,580
8572,560,377,649
8573,594,389,630
8574,651,370,644
8575,630,397,635
8576,536,496,551
8577,655,500,547
8578,630,489,691
8579,648,410,576
8580,597,533,566
8581,758,400,647
8582,817,512,532
8583,896,517,596
8584,861,521,633
8585,723,459,590
8586,641,497,532
8587,684,536,512
8588,717,618,575
8589,561,514,668
8590,532,525,740
8591,685,555,773
8592,710,557,768
8593,769,426,732
8594,763,451,724
8595,767,535,798
8596,781,601,694
8597,761,546,618
8598,749,546,659
8599,659,514,684
8600,544,584,626
8601,516,642,604
8602,509,812,589
8603,446,698,610
8604,457,640,549
8605,503,534,558
8606,562,512,612
8607,592,450,593
8608,466,570,608
8609,431,657,581
8610,647,628,517
8611,481,627,485
8612,430,582,561
8613,436,650,519
8614,404,648,475
8615,373,552,438
8616,437,368,457
8617,421,438,387
8618,423,398,407
8619,517,549,422
8620,442,517,453
8621,432,508,425
8622,435,453,431
8623,488,413,467
8624,413,475,584
8625,471,415,505
8626,494,493,404
8627,439,438,493
8628,417,505,398
8629,504,497,481
8630,481,498,518
8631,443,472,470
8632,422,529,450
8633,468,517,439
8634,456,474,457
8635,514,520,454
8636,450,550,394
8637,390,535,418
8638,429,434,463
8639,454,417,446
8640,448,511,427
8641,410,455,482
8642,481,418,419
8643,428,501,465
8644,501,348,464
8645,419,468,526
8646,437,424,528
8647,400,420,499
8648,444,502,462
8649,417,514,549
8650,438,389,595
8651,494,494,489
8652,429,381,504
8653,441,434,517
8654,386,499,531
8655,337,349,581
8656,414,438,488
8657,379,365,445
8658,472,446,447
8659,412,513,427
8660,436,500,503
8661,438,524,494
8662,424,514,500
8663,395,526,551
8664,493,467,467
8665,492,478,525
8666,414,493,411
8667,499,538,521
8668,500,507,635
8669,443,434,681
8670,470,529,610
8671,397,498,661
8672,440,399,654
8673,455,535,716
8674,385,475,708
8675,376,708,778
8676,365,676,798
8677,404,745,864
8678,515,559,928
8679,442,669,1034
8680,398,522,1096
8681,404,514,993
8682,433,682,1108
8683,414,601,1497
8684,422,648,1749
8685,453,756,2337
8686,472,1166,1678
8687,502,1035,1336
8688,460,876,2078
8689,474,1234,1968
8690,461,999,1866
8691,421,948,1967
8692,386,810,2166
8693,375,1017,1306
8694,418,1051,731
8695,460,956,839
8696,397,884,739
8697,465,944,561
8698,416,900,493
8699,433,905,476
8700,416,1003,678
8701,486,895,758
8702,428,905,534
8703,405,790,571
8704,419,904,762
8705,393,948,622
8706,437,644,489
8707,443,575,401
8708,387,522,541
8709,426,539,586
8710,498,470,715
8711,469,523,587
8712,399,617,523
8713,412,779,473
8714,451,501,573
8715,388,440,620
8716,401,492,626
8717,433,453,704
8718,449,513,699
8719,499,352,1253
8720,480,394,1810
8721,436,427,2623
8722,400,449,2770
8723,376,451,3586
8724,475,428,3921
8725,431,366,3124
8726,418,415,2598
8727,388,472,2654
8728,495,413,3064
8729,384,391,2092
8730,412,433,1550
8731,362,424,1322
8732,380,412,1689
8733,385,400,1040
8734,434,457,1167
8735,488,658,2220
8736,448,1322,3419
8737,422,1436,3431
8738,410,1391,1842
8739,430,1051,813
8740,464,946,739
8741,469,1233,701
8742,439,905,583
8743,436,493,701
8744,462,505,577
8745,458,467,606
8746,415,421,560
8747,511,419,596
8748,520,470,568
8749,575,542,498
8750,449,433,509
8751,510,451,597
8752,433,468,563
8753,519,463,461
8754,562,378,602
8755,567,482,466
8756,504,860,475
8757,497,600,409
8758,527,425,395
8759,470,533,481
8760,521,538,454
8761,494,435,382
8762,401,470,384
8763,446,448,387
8764,496,433,414
8765,376,344,397
8766,401,379,450
8767,461,384,432
8768,498,377,432
8769,351,416,515
8770,410,394,504
8771,402,370,540
8772,381,413,381
8773,378,367,525
8774,391,398,428
8775,466,489,444
8776,455,446,378
8777,469,380,444
8778,500,367,456
8779,375,391,467
8780,443,399,494
8781,420,434,960
8782,370,450,1688
8783,363,622,1085
8784,376,588,988
8785,508,489,2567
8786,403,425,2247
8787,465,473,1768
8788,468,405,1392
8789,508,443,912
8790,423,441,1265
8791,506,487,1193
8792,395,423,1242
8793,398,359,1237
8794,455,478,1043
8795,431,433,1178
8796,440,441,807
8797,492,518,634
8798,411,489,555
8799,497,378,598
8800,409,405,572
8801,367,478,632
8802,490,534,579
8803,443,470,706
8804,479,413,622
8805,484,556,816
8806,451,524,962
8807,435,435,427
8808,392,495,435
8809,579,495,388
8810,512,512,517
8811,511,488,499
8812,466,524,405
8813,419,481,411
8814,552,426,515
8815,533,432,564
8816,419,431,574
8817,525,414,535
8818,493,436,499
8819,468,534,472
8820,475,679,464
8821,367,637,466
8822,433,583,539
8823,505,525,474
8824,418,590,524
8825,424,628,477
8826,410,597,461
8827,445,530,514
8828,425,468,481
8829,424,413,547
8830,582,434,503
8831,435,406,531
8832,472,434,557
8833,447,469,547
8834,463,495,580
8835,480,309,599
8836,513,412,631
8837,471,406,525
8838,467,555,508
8839,436,337,482
8840,358,345,501
8841,331,339,553
8842,398,422,567
8843,398,385,543
8844,422,421,589
8845,427,450,630
8846,346,428,527
8847,402,412,544
8848,365,459,427
8849,464,498,508
8850,403,436,501
8851,482,400,704
8852,466,435,587
8853,416,485,622
8854,433,421,603
8855,409,454,502
8856,336,513,414
8857,368,536,462
8858,456,563,457
8859,328,496,428
8860,384,603,608
8861,355,529,529
8862,386,549,612
8863,330,596,691
8864,470,572,846
8865,541,568,763
8866,441,615,804
8867,530,496,780
8868,399,482,756
8869,391,625,587
8870,355,640,723
8871,363,539,821
8872,381,470,786
8873,394,466,591
8874,474,536,586
8875,457,596,590
8876,398,499,626
8877,443,550,553
8878,377,519,550
8879,436,580,719
8880,486,439,628
8881,377,504,653
8882,408,485,619
8883,374,492,570
8884,394,495,565
8885,362,532,546
8886,373,627,474
8887,343,601,589
8888,447,559,654
8889,460,584,604
8890,465,502,679
8891,457,667,627
8892,397,595,572
8893,353,653,576
8894,370,519,683
8895,436,455,563
8896,466,452,633
8897,475,502,630
8898,453,448,598
8899,398,458,550
8900,434,555,642
8901,413,543,508
8902,425,465,477
8903,419,390,517
8904,474,418,549
8905,442,468,605
8906,464,415,584
8907,467,545,530
8908,528,499,522
8909,462,546,538
8910,433,548,451
8911,393,476,395
8912,429,562,439
8913,386,573,460
8914,394,602,535
8915,454,727,444
8916,391,790,450
8917,374,790,421
8918,400,739,426
8919,520,697,470
8920,390,655,403
8921,415,799,502
8922,428,612,405
8923,525,533,411
8924,430,525,446
8925,478,514,407
8926,442,672,509
8927,365,541,428
8928,379,537,534
8929,401,542,421
8930,442,523,450
8931,387,483,421
8932,381,567,454
8933,400,642,516
8934,354,672,542
8935,350,708,494
8936,372,691,502
8937,396,863,492
8938,316,801,453
8939,398,695,510
8940,466,664,478
8941,464,588,602
8942,418,577,482
8943,484,656,535
8944,408,575,495
8945,428,601,438
8946,465,566,395
8947,392,585,370
8948,382,618,442
8949,434,687,395
8950,451,544,406
8951,399,538,434
8952,430,595,399
8953,446,486,474
8954,378,587,422
8955,400,679,407
8956,410,680,453
8957,432,805,376
8958,454,1050,467
8959,484,1055,498
8960,443,1190,402
8961,499,1000,539
8962,445,942,413
8963,439,968,415
8964,433,987,435
8965,456,857,576
8966,462,945,526
8967,418,750,508
8968,478,750,604
8969,385,683,563
8970,457,522,638
8971,530,601,611
8972,481,480,615
8973,453,562,609
8974,440,606,588
8975,451,661,584
8976,374,673,580
8977,415,783,656
8978,511,707,598
8979,421,579,567
8980,387,724,560
8981,432,793,484
8982,448,677,599
8983,432,641,564
8984,516,627,447
8985,542,657,506
8986,422,572,491
8987,422,681,458
8988,423,685,559
8989,449,656,621
8990,377,589,535
8991,443,720,550
8992,418,647,545
8993,333,591,553
8994,380,550,553
8995,345,676,524
8996,378,698,535
8997,412,614,485
8998,416,549,452
8999,390,573,512
9000,389,611,543
9001,420,568,515
9002,447,525,407
9003,425,439,493
9004,374,376,524
9005,356,396,525
9006,477,504,462
9007,408,546,579
9008,454,558,434
9009,445,568,514
9010,432,520,441
9011,442,584,475
9012,420,629,466
9013,392,662,580
9014,468,630,451
9015,431,782,451
9016,369,514,430
9017,468,565,458
9018,410,673,554
9019,486,823,518
9020,409,733,516
9021,506,819,511
9022,494,934,581
9023,385,786,527
9024,408,736,487
9025,430,565,530
9026,325,745,457
9027,376,745,527
9028,375,800,542
9029,340,599,537
9030,481,609,529
9031,464,553,541
9032,466,430,501
9033,353,465,511
9034,360,464,493
9035,431,506,484
9036,357,477,513
9037,383,508,494
9038,351,561,591
9039,369,561,638
9040,334,485,549
9041,403,466,562
9042,523,461,643
9043,448,534,514
9044,376,400,491
9045,431,479,567
9046,463,532,614
9047,474,430,590
9048,448,450,536
9049,492,504,548
9050,457,404,570
9051,349,405,532
9052,447,454,567
9053,428,425,519
9054,428,485,412
9055,421,413,607
9056,453,366,546
9057,440,501,522
9058,441,482,554
9059,400,384,573
9060,518,416,608
9061,536,446,559
9062,489,546,635
9063,455,603,611
9064,557,683,573
9065,455,584,496
9066,446,699,500
9067,442,648,394
9068,522,647,490
9069,582,663,496
9070,609,754,520
9071,432,741,512
9072,486,647,448
9073,495,669,507
9074,574,527,524
9075,575,527,558
9076,501,499,526
9077,446,667,545
9078,580,553,580
9079,584,667,480
9080,560,711,406
9081,544,774,511
9082,516,739,546
9083,547,665,480
9084,626,684,489
9085,639,625,532
9086,415,619,601
9087,491,533,529
9088,565,592,453
9089,462,463,553
9090,465,528,468
9091,503,620,441
9092,499,635,418
9093,499,665,489
9094,503,730,518
9095,523,833,465
9096,445,939,449
9097,562,862,378
9098,545,884,470
9099,525,1066,492
9100,446,1357,385
9101,558,1268,392
9102,496,1533,391
9103,502,1491,441
9104,512,1357,541
9105,572,1112,476
9106,533,883,508
9107,585,599,538
9108,549,694,509
9109,501,655,404
9110,467,793,527
9111,428,769,453
9112,480,787,497
9113,558,745,441
9114,547,624,495
9115,444,723,525
9116,481,670,477
9117,439,607,568
9118,470,644,474
9119,462,647,499
9120,528,586,493
9121,519,549,421
9122,467,515,393
9123,443,526,466
9124,529,416,515
9125,494,511,492
9126,485,534,486
9127,497,498,508
9128,529,665,486
9129,489,700,457
9130,510,591,479
9131,417,515,458
9132,529,447,418
9133,512,518,485
9134,439,459,466
9135,492,602,478
9136,454,534,373
9137,431,599,445
9138,432,567,422
9139,387,470,444
9140,443,605,421
9141,394,586,482
9142,412,636,555
9143,462,607,537
9144,422,611,591
9145,456,541,461
9146,447,487,431
9147,414,610,496
9148,405,633,542
9149,560,598,461
9150,452,658,517
9151,373,595,507
9152,437,545,500
9153,415,447,451
9154,476,414,521
9155,447,507,489
9156,451,410,481
9157,477,450,484
9158,424,515,530
9159,379,420,575
9160,436,528,566
9161,486,492,551
9162,463,516,546
9163,468,547,521
9164,530,562,533
9165,565,611,615
9166,520,624,479
9167,511,582,559
9168,485,681,513
9169,425,591,621
9170,411,695,514
9171,441,692,634
9172,430,767,724
9173,545,831,709
9174,524,637,642
9175,525,712,545
9176,409,610,527
9177,425,644,537
9178,444,716,541
9179,383,679,576
9180,448,631,513
9181,424,689,584
9182,413,573,595
9183,393,624,499
9184,406,604,551
9185,411,590,552
9186,416,632,418
9187,440,601,528
9188,429,610,523
9189,399,559,455
9190,413,638,388
9191,411,614,448
9192,413,757,457
9193,398,672,400
9194,426,938,409
9195,421,915,370
9196,358,937,385
9197,366,857,449
9198,329,725,399
9199,352,683,375
9200,422,613,493
9201,458,568,471
9202,498,587,480
9203,561,472,512
9204,456,559,505
9205,392,654,466
9206,415,628,448
9207,393,517,405
